time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-11-21T08:58:05.170Z,36.5322,70.9899,232.25,5.2,mb,,36,0.679,1.01,us,usb000syhn,2014-11-21T09:25:17.590Z,"39km SSE of Jarm, Afghanistan",earthquake
2014-11-21T08:50:38.170Z,33.6623333,-116.7246667,15.14,0.79,ml,29,81,0.04949,0.17,ci,ci37063055,2014-11-21T08:55:21.010Z,"8km S of Idyllwild, California",earthquake
2014-11-21T08:49:44.900Z,33.5118333,-116.8191667,16.44,0.31,ml,13,224,0.08677,0.36,ci,ci37063039,2014-11-21T08:54:17.720Z,"8km NNE of Aguanga, California",earthquake
2014-11-21T08:43:19.010Z,32.692,-115.4243333,1.1,1.26,ml,7,183,0.1146,0.33,ci,ci37063031,2014-11-21T08:47:25.010Z,"6km NE of Mexicali, Mexico",earthquake
2014-11-21T08:40:07.400Z,18.9545,-66.8387,5,2.6,Md,7,273.6,0.54797232,0.28,pr,pr14325005,2014-11-21T12:05:49.168Z,"51km N of Hatillo, Puerto Rico",earthquake
2014-11-21T08:37:09.042Z,41.8444,-119.6302,1.9593,1.74,ml,6,131.66,0.165,0.2115,nn,nn00468804,2014-11-21T11:38:48.696Z,"70km ESE of Lakeview, Oregon",earthquake
2014-11-21T08:31:53.000Z,63.2602,-150.0486,111.9,1.5,ml,,,,0.8,ak,ak11446646,2014-11-21T10:15:01.296Z,"56km WSW of Cantwell, Alaska",earthquake
2014-11-21T08:13:21.000Z,61.6948,-148.0979,21.1,1.6,ml,,,,0.37,ak,ak11446644,2014-11-21T10:15:06.921Z,"41km ESE of Sutton-Alpine, Alaska",earthquake
2014-11-21T08:01:43.000Z,61.0371,-151.3704,44.5,1.6,ml,,,,0.14,ak,ak11446643,2014-11-21T10:15:06.260Z,"38km N of Nikiski, Alaska",earthquake
2014-11-21T07:49:53.310Z,38.788166,-122.7381668,2.19,0.86,md,7,99,0.005049,0.01,nc,nc72350601,2014-11-21T08:14:03.122Z,"1km NE of The Geysers, California",earthquake
2014-11-21T07:05:38.000Z,60.113,-152.5935,86.4,2.7,ml,,,,0.52,ak,ak11446631,2014-11-21T08:41:16.688Z,"42km SSE of Redoubt Volcano, Alaska",earthquake
2014-11-21T06:42:00.040Z,36.8845,-117.2467,4.38,1.4,ml,19,191.06,0.617,,nn,nn00468794,2014-11-21T06:45:05.216Z,"43km W of Beatty, Nevada",earthquake
2014-11-21T06:31:51.000Z,61.5368,-140.6804,0.7,1.9,ml,,,,0.54,ak,ak11446627,2014-11-21T08:40:55.255Z,"189km NNE of Cape Yakataga, Alaska",earthquake
2014-11-21T06:28:12.900Z,19.2042,-65.1819,31,3.1,Md,12,262.8,0.89651865,0.31,pr,pr14325004,2014-11-21T08:05:48.281Z,"99km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-11-21T06:27:56.030Z,33.5363333,-116.7245,2.59,0.27,ml,12,83,0.0309,0.24,ci,ci37063023,2014-11-21T06:31:42.710Z,"5km WSW of Anza, California",earthquake
2014-11-21T06:22:19.600Z,19.232,-65.1595,14,3.4,Md,15,255.6,0.92616306,0.3,pr,pr14325001,2014-11-21T06:47:49.289Z,"101km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-11-21T05:56:03.590Z,-2.5245,146.1205,10,4.6,mb,,144,1.333,0.48,us,usb000syh4,2014-11-21T06:17:43.000Z,"139km WSW of Lorengau, Papua New Guinea",earthquake
2014-11-21T05:54:18.000Z,60.5283,-151.1713,36.3,2.3,ml,,,,0.76,ak,ak11446617,2014-11-21T07:07:44.342Z,"4km W of Ridgeway, Alaska",earthquake
2014-11-21T05:38:11.590Z,38.8363342,-122.8048325,2.3,0.56,md,7,76,0.01355,0.01,nc,nc72350571,2014-11-21T06:12:03.715Z,"7km WNW of Cobb, California",earthquake
2014-11-21T04:57:28.930Z,30.2118,138.6491,425.08,4.2,mb,,80,3.06,0.53,us,usb000sygy,2014-11-21T13:00:06.068Z,"Izu Islands, Japan region",earthquake
2014-11-21T04:39:43.810Z,37.2543,-98.0116,8.5,2.5,mb_lg,,63,0.042,0.8,us,usb000syh3,2014-11-21T13:34:29.218Z,"3km SSE of Harper, Kansas",earthquake
2014-11-21T04:37:49.000Z,61.7154,-150.1487,9.5,1.6,ml,,,,0.79,ak,ak11446600,2014-11-21T07:07:40.219Z,"6km WSW of Willow, Alaska",earthquake
2014-11-21T04:35:34.030Z,38.8356667,-122.8071671,1.9,1.33,md,24,55,0.01246,0.03,nc,nc72350561,2014-11-21T07:32:04.537Z,"7km WNW of Cobb, California",earthquake
2014-11-21T04:31:55.100Z,18.2493,-66.4375,30,2.4,Md,12,97.2,0.22008724,0.25,pr,pr14325003,2014-11-21T08:04:36.468Z,"9km SSW of Morovis, Puerto Rico",earthquake
2014-11-21T04:29:21.000Z,62.6343,-149.0037,11.4,1.1,ml,,,,0.82,ak,ak11446599,2014-11-21T05:28:16.637Z,"66km ENE of Talkeetna, Alaska",earthquake
2014-11-21T04:27:32.300Z,41.8462,-119.6215,0,1.4,ml,4,225.72,0.169,0.1591,nn,nn00468793,2014-11-21T06:00:35.641Z,"71km ESE of Lakeview, Oregon",earthquake
2014-11-21T04:26:02.950Z,38.8126678,-122.8258362,2.46,0.68,md,10,113,0.004606,0.02,nc,nc72350551,2014-11-21T04:42:02.859Z,"7km WNW of The Geysers, California",earthquake
2014-11-21T04:23:41.000Z,60.3573,-140.9556,4.1,1.2,ml,,,,0.7,ak,ak11446594,2014-11-21T05:28:17.872Z,"87km ENE of Cape Yakataga, Alaska",earthquake
2014-11-21T04:06:17.540Z,6.0816,126.9791,48.45,4.4,mb,,85,5.288,0.4,us,usb000sygp,2014-11-21T12:08:50.746Z,"93km ESE of Pondaguitan, Philippines",earthquake
2014-11-21T03:54:44.380Z,37.6468315,-118.850502,7.15,1.42,md,23,103,0.0146,0.03,nc,nc72350546,2014-11-21T07:03:06.846Z,"10km E of Mammoth Lakes, California",earthquake
2014-11-21T03:41:27.170Z,36.1468333,-118.0583333,1.1,2.32,ml,30,81,0.1673,0.25,ci,ci37062999,2014-11-21T06:04:28.136Z,"50km S of Lone Pine, California",earthquake
2014-11-21T03:39:03.000Z,60.0699,-140.6679,9.9,1.9,ml,,,,0.82,ak,ak11446576,2014-11-21T05:28:17.252Z,"78km NW of Yakutat, Alaska",earthquake
2014-11-21T03:35:02.350Z,38.8219986,-122.8423309,2.61,0.91,md,21,48,0.005811,0.02,nc,nc72350531,2014-11-21T04:07:03.228Z,"8km WNW of The Geysers, California",earthquake
2014-11-21T03:31:23.550Z,36.1511667,-118.06,1.1,1.04,ml,10,104,0.1694,0.22,ci,ci37062991,2014-11-21T03:35:21.180Z,"50km S of Lone Pine, California",earthquake
2014-11-21T03:29:48.500Z,19.1919,-65.1642,24,3.1,Md,11,262.8,0.88573887,0.33,pr,pr14325002,2014-11-21T11:32:26.367Z,"97km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-11-21T03:29:12.340Z,20.6792,120.0414,10,5.9,mwp,,22,2.336,1.1,us,usb000syg3,2014-11-21T13:48:15.000Z,"163km SSW of Hengchun, Taiwan",earthquake
2014-11-21T03:15:27.020Z,33.0921,101.2932,10,4.7,mb,,66,11.131,0.62,us,usb000syg0,2014-11-21T11:18:10.207Z,"44km WNW of Aba, China",earthquake
2014-11-21T03:06:12.330Z,35.8763333,-117.6926667,2.03,0.56,ml,11,89,0.08953,0.33,ci,ci37062983,2014-11-21T03:10:03.120Z,"26km NNE of China Lake Acres, California",earthquake
2014-11-21T03:04:03.700Z,36.8134995,-121.5296631,6.72,1.03,md,10,129,0.03918,0.04,nc,nc72350521,2014-11-21T03:24:03.523Z,"3km SSE of San Juan Bautista, California",earthquake
2014-11-21T03:02:17.490Z,35.875,-117.6918333,3.66,1.33,ml,23,58,0.08898,0.25,ci,ci37062975,2014-11-21T03:12:57.690Z,"26km NNE of China Lake Acres, California",earthquake
2014-11-21T02:59:50.530Z,33.5088333,-116.5113333,12.29,0.62,ml,23,83,0.05124,0.18,ci,ci37062967,2014-11-21T03:03:52.370Z,"15km ESE of Anza, California",earthquake
2014-11-21T02:48:06.270Z,36.0374985,-120.6025009,3.75,1.21,md,16,108,0.03166,0.06,nc,nc72350516,2014-11-21T03:03:04.708Z,"24km WSW of Coalinga, California",earthquake
2014-11-21T02:43:29.350Z,33.0870018,-114.87117,0.03,1.72,ml,17,312,0.9872,0.32,ci,ci37062959,2014-11-21T02:46:19.258Z,"44km NNW of Los Algodones, Mexico",earthquake
2014-11-21T02:32:57.222Z,41.8632,-119.6303,4.2358,1.75,ml,4,222.81,0.153,0.1658,nn,nn00468789,2014-11-21T04:23:35.620Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-21T02:18:40.370Z,64.5447,-17.6331,6.16,4.4,mb,,83,1.603,0.89,us,usb000syfr,2014-11-21T10:21:17.656Z,"121km WNW of Hofn, Iceland",earthquake
2014-11-21T02:05:27.740Z,34.3058333,-116.846,7.41,1.24,ml,33,59,0.07561,0.24,ci,ci37062951,2014-11-21T02:09:46.190Z,"4km N of Big Bear City, California",earthquake
2014-11-21T02:05:06.300Z,19.2782,-65.1491,26,3.3,Md,7,277.2,0.97377377,0.28,pr,pr14325000,2014-11-21T10:07:37.259Z,"106km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-11-21T01:47:19.095Z,41.8361,-119.6099,3.5927,2.01,ml,4,227.53,0.182,0.2168,nn,nn00468784,2014-11-21T01:57:13.466Z,"72km ESE of Lakeview, Oregon",earthquake
2014-11-21T01:41:27.780Z,38.8106651,-122.8123322,2.62,0.69,md,10,101,0.01283,0.01,nc,nc72350501,2014-11-21T02:23:02.840Z,"6km NW of The Geysers, California",earthquake
2014-11-21T01:40:24.000Z,61.8809,-149.0592,39.9,1.5,ml,,,,0.51,ak,ak11446491,2014-11-21T04:03:12.491Z,"14km NW of Sutton-Alpine, Alaska",earthquake
2014-11-21T01:27:45.000Z,62.8862,-150.3006,75.7,2.4,ml,,,,0.55,ak,ak11446483,2014-11-21T04:03:02.994Z,"63km N of Talkeetna, Alaska",earthquake
2014-11-21T01:23:28.750Z,38.7938347,-122.7596664,2.21,0.89,md,11,77,0.02082,0.02,nc,nc72350496,2014-11-21T01:39:09.724Z,"1km N of The Geysers, California",earthquake
2014-11-21T01:20:26.900Z,33.4805,-116.5275,6.52,0.47,ml,14,210,0.06401,0.22,ci,ci37062943,2014-11-21T01:24:16.460Z,"15km ESE of Anza, California",earthquake
2014-11-21T01:05:14.000Z,61.6627,-149.9006,35.7,1.8,ml,,,,0.36,ak,ak11446480,2014-11-21T02:18:05.498Z,"5km NW of Houston, Alaska",earthquake
2014-11-21T00:53:13.660Z,38.8334999,-122.8079987,2.59,0.56,md,7,99,0.01022,0.01,nc,nc72350486,2014-11-21T01:09:04.531Z,"7km W of Cobb, California",earthquake
2014-11-21T00:50:53.090Z,1.8172,126.4473,68.83,4.8,mb,,46,1.386,0.8,us,usb000syff,2014-11-21T08:53:25.977Z,"146km ENE of Bitung, Indonesia",earthquake
2014-11-21T00:32:16.400Z,46.9738,-114.3085,6.4,1.3,mc,6,187.199985024001,0.3054272,0.12,mb,mb30822,2014-11-21T00:31:50.454Z,"7km SW of Frenchtown, Montana",earthquake
2014-11-21T00:26:55.150Z,38.8105011,-122.8255005,3.03,0.56,md,7,98,0.003304,0.01,nc,nc72350466,2014-11-21T00:54:05.215Z,"7km WNW of The Geysers, California",earthquake
2014-11-21T00:21:47.970Z,33.5198333,-116.8578333,10,1.91,ml,11,88,0.1619,0.26,ci,ci37062935,2014-11-21T00:26:19.550Z,"8km N of Aguanga, California",earthquake
2014-11-21T00:17:58.477Z,41.856,-119.6103,4.2873,1.66,ml,5,224.4,0.169,0.2402,nn,nn00468782,2014-11-21T01:52:39.493Z,"71km ESE of Lakeview, Oregon",earthquake
2014-11-21T00:07:54.000Z,62.8692,-150.8891,97.2,1.7,ml,,,,0.34,ak,ak11446476,2014-11-21T02:18:04.398Z,"72km NNW of Talkeetna, Alaska",earthquake
2014-11-20T23:18:08.410Z,38.8003349,-122.8153305,3.27,1.56,md,27,61,0.01377,0.03,nc,nc72350446,2014-11-21T02:33:06.908Z,"5km WNW of The Geysers, California",earthquake
2014-11-20T23:16:47.540Z,35.689,-118.0975,5.09,0.83,ml,19,92,0.1182,0.14,ci,ci37062927,2014-11-21T00:37:31.680Z,"17km E of Weldon, California",earthquake
2014-11-20T23:12:33.230Z,38.7939987,-122.7836685,4.26,0.55,md,10,88,0.00342,0.02,nc,nc72350441,2014-11-20T23:37:02.536Z,"3km NW of The Geysers, California",earthquake
2014-11-20T23:09:15.650Z,38.8180008,-122.7958298,3.17,0.88,md,20,54,0.01003,0.02,nc,nc72350436,2014-11-20T23:25:03.526Z,"5km NW of The Geysers, California",earthquake
2014-11-20T23:03:16.017Z,41.8639,-119.6046,2.7698,1.24,ml,5,223.26,0.168,0.2115,nn,nn00468760,2014-11-21T00:11:40.531Z,"71km ESE of Lakeview, Oregon",earthquake
2014-11-20T22:58:02.300Z,35.4023,-92.7027,5,2.1,md,12,89.9999928000006,0.1886462,0.19,nm,nm60020613,2014-11-21T12:37:07.627Z,"27km NE of Atkins, Arkansas",earthquake
2014-11-20T22:58:00.120Z,6.3592,58.7495,10,4.6,mb,,109,7.715,0.84,us,usb000syef,2014-11-21T07:00:26.931Z,"Carlsberg Ridge",earthquake
2014-11-20T22:55:36.823Z,41.8525,-119.6067,3.5292,0.82,ml,5,225.02,0.173,0.1476,nn,nn00468759,2014-11-20T23:53:03.949Z,"71km ESE of Lakeview, Oregon",earthquake
2014-11-20T22:40:23.000Z,61.2101,-152.2136,10.1,0.8,ml,,,,0.71,ak,ak11446402,2014-11-21T04:04:15.581Z,"76km NW of Nikiski, Alaska",earthquake
2014-11-20T22:38:15.558Z,41.8844,-119.6289,9.0405,2.01,ml,4,219.39,0.141,0.0541,nn,nn00468756,2014-11-21T01:02:39.806Z,"68km ESE of Lakeview, Oregon",earthquake
2014-11-20T22:33:39.237Z,41.9,-119.6297,10.3485,2.71,ml,5,128.88,0.133,0.0652,nn,nn00468754,2014-11-21T06:36:06.848Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-20T22:31:12.670Z,36.6888351,-121.3256683,5.66,1.11,md,9,113,0.02492,0.03,nc,nc72350416,2014-11-21T01:08:05.812Z,"14km SSE of Ridgemark, California",earthquake
2014-11-20T22:31:03.391Z,41.8722,-119.6057,3.375,3.2,ml,7,76.58,0.162,0.1929,nn,nn00468748,2014-11-21T03:53:58.025Z,"70km ESE of Lakeview, Oregon",earthquake
2014-11-20T22:21:30.000Z,62.8277,-148.7159,64.8,0.8,ml,,,,0.08,ak,ak11446401,2014-11-21T04:03:45.472Z,"63km S of Cantwell, Alaska",earthquake
2014-11-20T22:01:24.520Z,32.7796667,-116.887,0.01,1.41,ml,17,109,0.06411,0.16,ci,ci37062919,2014-11-21T00:36:13.220Z,"3km SSE of Granite Hills, California",quarry_blast
2014-11-20T21:51:52.680Z,40.3451653,-124.3513336,18.24,2.76,md,13,284,0.05624,0.07,nc,nc72350411,2014-11-21T00:08:03.828Z,"26km SW of Rio Dell, California",earthquake
2014-11-20T21:45:38.600Z,48.5708,-123.512,0,0.2,Md,,244.8,0.08983153,0.03,uw,uw60921027,2014-11-20T22:25:24.898Z,"13km N of Langford, Canada",quarry
2014-11-20T21:40:08.460Z,35.9768333,-117.8908333,6,0.58,ml,8,134,0.06535,0.18,ci,ci37062911,2014-11-21T00:10:00.971Z,"37km N of Inyokern, California",earthquake
2014-11-20T21:26:18.410Z,38.8408318,-122.8290024,2.31,0.45,md,7,106,0.005537,0.01,nc,nc72350406,2014-11-20T23:15:06.295Z,"9km WNW of Cobb, California",earthquake
2014-11-20T21:24:15.800Z,44.777,-122.621,0,2.1,Md,,165.6,0.26949459,0.08,uw,uw60921022,2014-11-20T22:25:59.959Z,"0km WNW of Lyons, Oregon",quarry
2014-11-20T20:58:13.490Z,36.8134995,-121.5288315,6.28,1.03,md,12,114,0.0398,0.08,nc,nc72350396,2014-11-20T23:08:04.284Z,"3km SSE of San Juan Bautista, California",earthquake
2014-11-20T20:52:41.680Z,36.44,-115.7463,16.81,1.13,ml,8,315.73,0.395,,nn,nn00468739,2014-11-20T20:54:30.952Z,"33km NE of Pahrump, Nevada",earthquake
2014-11-20T20:47:13.690Z,36.5483322,-121.9430008,13.85,2.18,md,32,198,0.0547,0.08,nc,nc72350391,2014-11-21T04:07:57.341Z,"1km WSW of Carmel-by-the-Sea, California",earthquake
2014-11-20T20:41:15.900Z,46.9922,-122.1955,0,1,Md,,144,0.01796631,0.17,uw,uw60920997,2014-11-20T22:15:48.774Z,"10km SE of Graham, Washington",quarry
2014-11-20T20:36:10.380Z,37.2271,-98.0182,5.32,3,mb_lg,,63,0.037,0.6,us,usb000syee,2014-11-21T04:56:51.310Z,"6km S of Harper, Kansas",earthquake
2014-11-20T20:16:42.800Z,33.6758333,-117.2603333,0.01,1.3,ml,23,99,0.05515,0.14,ci,ci37062903,2014-11-20T20:49:46.240Z,"1km SE of Canyon Lake, California",quarry_blast
2014-11-20T20:06:19.910Z,38.7868347,-122.7488327,1.08,0.87,md,11,67,0.01012,0.04,nc,nc72350376,2014-11-20T21:56:08.681Z,"1km NNE of The Geysers, California",earthquake
2014-11-20T20:05:43.000Z,60.1323,-152.5484,52.5,2.1,ml,,,,1.31,ak,ak11446400,2014-11-20T22:06:47.991Z,"40km SSE of Redoubt Volcano, Alaska",earthquake
2014-11-20T20:00:34.510Z,37.4955,-118.842,8.44,0.49,md,15,165,0.09492,0.03,nc,nc72350371,2014-11-20T21:56:08.821Z,"20km SE of Mammoth Lakes, California",earthquake
2014-11-20T19:41:31.330Z,38.8338318,-122.809166,2.2,0.84,md,12,71,0.01045,0.02,nc,nc72350366,2014-11-20T22:10:05.941Z,"7km W of Cobb, California",earthquake
2014-11-20T19:21:21.220Z,38.8356667,-122.7921677,2.54,0.79,md,15,79,0.003087,0.03,nc,nc72350361,2014-11-20T21:41:05.423Z,"6km WNW of Cobb, California",earthquake
2014-11-20T19:16:10.700Z,43.6355,-123.3612,0,1.9,Ml,,172.8,0.03593261,0.14,uw,uw60920942,2014-11-20T19:28:34.593Z,"4km SW of Drain, Oregon",quarry
2014-11-20T19:09:54.470Z,38.8344994,-122.8063354,2.4,0.9,md,12,114,0.01309,0.01,nc,nc72350356,2014-11-20T21:11:10.634Z,"7km W of Cobb, California",earthquake
2014-11-20T19:03:02.640Z,38.8330002,-122.807663,2.6,2.09,md,34,35,0.009774,0.04,nc,nc72350346,2014-11-20T20:42:05.529Z,"7km W of Cobb, California",earthquake
2014-11-20T18:54:57.990Z,38.8063316,-122.8024979,1.66,1.07,md,12,137,0.005854,0.02,nc,nc72350341,2014-11-20T20:13:04.427Z,"5km NW of The Geysers, California",earthquake
2014-11-20T18:42:43.000Z,19.425,-155.6068,2.2,1.2,Md,,90,0.02694946,0.14,hv,hv60804686,2014-11-20T19:52:45.575Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-11-20T18:36:01.500Z,19.4287,-155.609,2.9,2.5,Ml,,75.6,0.02694946,0.13,hv,hv60804681,2014-11-21T02:38:37.215Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-11-20T18:14:37.690Z,23.5167,93.5184,47.76,5.6,mwb,,11,2.541,0.78,us,usb000sybr,2014-11-21T05:45:50.989Z,"44km ENE of Khawhai, India",earthquake
2014-11-20T18:04:32.618Z,41.8884,-119.6499,5.0793,2.97,ml,6,120.99,0.126,0.1917,nn,nn00468718,2014-11-21T02:07:13.572Z,"66km ESE of Lakeview, Oregon",earthquake
2014-11-20T17:25:18.870Z,38.8371658,-122.7720032,2.51,0.8,md,11,90,0.006422,0.02,nc,nc72350326,2014-11-20T18:28:04.572Z,"4km WNW of Cobb, California",earthquake
2014-11-20T17:22:35.000Z,63.5319,-147.2894,0,1.4,ml,,,,0.42,ak,ak11446375,2014-11-20T19:15:45.070Z,"84km ENE of Cantwell, Alaska",earthquake
2014-11-20T17:12:01.520Z,33.2605,-116.794,8.81,0.56,ml,10,118,0.03834,0.1,ci,ci37062887,2014-11-20T19:35:55.710Z,"21km SSE of Aguanga, California",earthquake
2014-11-20T17:10:18.960Z,-5.43,29.5117,10,4.3,mb,,126,4.949,0.58,us,usb000sybd,2014-11-21T01:12:53.743Z,"62km SSW of Kigoma, Tanzania",earthquake
2014-11-20T16:47:02.830Z,40.4055,-121.4661667,7.18,1.72,md,11,94,0.03405,0.04,nc,nc72350316,2014-11-21T02:04:06.010Z,"22km WNW of Chester, California",earthquake
2014-11-20T16:41:16.000Z,62.3046,-149.6023,19.8,1.6,ml,,,,0.34,ak,ak11446373,2014-11-20T17:54:38.755Z,"20km NE of Y, Alaska",earthquake
2014-11-20T16:25:58.000Z,63.0319,-148.8796,70.2,0.9,ml,,,,0.1,ak,ak11446372,2014-11-20T20:45:28.957Z,"40km S of Cantwell, Alaska",earthquake
2014-11-20T16:24:09.210Z,38.7621651,-122.6768341,5.8,1.19,md,11,226,0.01855,0.04,nc,nc72350311,2014-11-20T17:43:04.651Z,"5km WNW of Middletown, California",earthquake
2014-11-20T16:24:07.400Z,36.8487,-98.3021,2.324,2.5,ml,,118,,0.32,us,usb000sybj,2014-11-20T23:36:56.046Z,"11km NNE of Cherokee, Oklahoma",earthquake
2014-11-20T16:09:30.790Z,-23.3091,179.0454,560.45,4.7,mb,,46,5.613,0.84,us,usb000syb6,2014-11-21T00:12:27.086Z,"South of the Fiji Islands",earthquake
2014-11-20T16:03:36.000Z,59.5718,-152.8681,99.1,3.4,ml,,,,0.78,ak,ak11446359,2014-11-21T00:06:19.029Z,"62km WSW of Anchor Point, Alaska",earthquake
2014-11-20T16:02:15.000Z,62.1178,-145.5696,26.3,1.6,ml,,,,1.26,ak,ak11446358,2014-11-20T17:54:42.840Z,"1km NW of Glennallen, Alaska",earthquake
2014-11-20T15:47:08.290Z,34.036,-116.426,12.19,0.76,ml,15,57,0.04473,0.19,ci,ci37062879,2014-11-20T19:36:00.790Z,"8km S of Yucca Valley, California",earthquake
2014-11-20T15:43:00.972Z,40.0885,-120.9755,14.9059,1.53,ml,7,241.7,0.231,0.171,nn,nn00468729,2014-11-20T19:55:26.988Z,"6km SSW of Greenville, California",earthquake
